"","id","author","history","date","bid"
"2466","p2319465","Igglesman",433,2015-01-04 09:04:00,2023.32
"2467","p2319488","dave2589",41,2015-01-04 09:35:00,2198.065
"2468","p2319498","Spaniel",6,2015-01-04 09:43:00,2206.5
"2469","p2319566","webslinger",96,2015-01-04 10:30:00,1852
"2470","p2319580","dansmail26",63,2015-01-04 10:39:00,2268.39
"2471","p2319602","ERMD",249,2015-01-04 10:53:00,1761.64
"2472","p2319639","doglaws",10,2015-01-04 11:20:00,1775
"2473","p2319706","VELO724X",66,2015-01-04 12:12:00,2224
"2474","p2319893","StormShadow",462,2015-01-04 14:13:00,1930.14
"2475","p2319914","D Newton",120,2015-01-04 14:26:00,1951
"2476","p2319945","Cb",273,2015-01-04 14:46:00,1959.66
"2477","p2319980","RTR2006",823,2015-01-04 15:17:00,2217.84
"2478","p2320078","jimcrawford01",48,2015-01-04 16:22:00,2100.078
"2479","p2320095","no humbug",4,2015-01-04 16:29:00,2229.78
"2480","p2320144","cowboyinasia",160,2015-01-04 17:03:00,2418.52
"2481","p2320154","WingsFan4Life",29,2015-01-04 17:09:00,2221.11
"2482","p2320215","Xanadu",187,2015-01-04 17:43:00,1686.01
"2483","p2320251","isosa",1,2015-01-04 18:09:00,2555.42
"2484","p2320298","tennisplyr",1045,2015-01-04 18:35:00,2200.22
"2485","p2320363","Carl53",1285,2015-01-04 19:32:00,2105.55
"2486","p2320366","morbster",152,2015-01-04 19:34:00,2323.23
"2487","p2320385","ray.james",711,2015-01-04 19:45:00,2100.5
"2488","p2320565","r60rider",21,2015-01-04 22:06:00,2012
"2489","p2320568","vanguardrocks",24,2015-01-04 22:06:00,2154.63
"2490","p2320581","Tim18",68,2015-01-04 22:29:00,2056
"2491","p2320593","pdc3610",47,2015-01-04 22:48:00,2200.18
"2492","p2320629","Taggerung",47,2015-01-04 23:17:00,2203.02
"2493","p2320647","LateStarter1975",618,2015-01-04 23:37:00,2377.27
"2494","p2320649","AcademicPeds",15,2015-01-04 23:38:00,2113.13
"2495","p2320665","tarheal93",41,2015-01-05 00:01:00,2288
"2496","p2320671","mjsmithz",16,2015-01-05 00:12:00,2222.22
"2497","p2320710","gordo",164,2015-01-05 01:51:00,1861
"2498","p2320722","apados",23,2015-01-05 02:20:00,2177.36
"2499","p2320729","ToOLx",10,2015-01-05 02:34:00,2248.53
"2500","p2320755","Dovahkiin",38,2015-01-05 03:55:00,2225.67
"2501","p2320776","Keep It Simple",298,2015-01-05 06:36:00,2207.14
"2502","p2320789","bengal22",1153,2015-01-05 07:37:00,2158.22
"2503","p2320860","Not Law",66,2015-01-05 09:13:00,NA
"2504","p2320865","anonymouse",4,2015-01-05 09:18:00,2219.49
"2505","p2320909","imperialyoyo",28,2015-01-05 09:53:00,2123.58
"2506","p2321013","nhdean",152,2015-01-05 11:05:00,2254
"2507","p2321020","SP-diceman",3968,2015-01-05 11:13:00,2223.62
"2508","p2321045","Chicago60",240,2015-01-05 11:28:00,1709
"2509","p2321082","b42",121,2015-01-05 11:52:00,2093.67
"2510","p2321182","LBMM",183,2015-01-05 12:56:00,1900.5
"2511","p2321200","jchris",56,2015-01-05 13:03:00,2437.11
"2512","p2321205","BoilerUp",18,2015-01-05 13:07:00,1976.54
"2513","p2321242","Lucky Lemon",47,2015-01-05 13:27:00,1969.22
"2514","p2321268","dbCooperAir",1107,2015-01-05 13:42:00,2156.66
"2515","p2321291","grok87",7134,2015-01-05 13:55:00,2125
"2516","p2321295","Arichcrook",11,2015-01-05 13:59:00,2310.01
"2517","p2321299","nordlead",739,2015-01-05 14:03:00,2353.32
"2518","p2321306","locald00d",5,2015-01-05 14:07:00,2121.21
"2519","p2321310","peregrine",100,2015-01-05 14:08:00,2225.25
"2520","p2321336","max12377",136,2015-01-05 14:22:00,2000
"2521","p2321354","manuvns",634,2015-01-05 14:29:00,2201
"2522","p2321368","michey312",64,2015-01-05 14:35:00,1764.28
"2523","p2321370","alisa4804",349,2015-01-05 14:35:00,NA
"2524","p2321405","shipwreck",48,2015-01-05 14:49:00,1988.21
"2525","p2321415","VictoriaF",15978,2015-01-05 14:55:00,2048
"2526","p2321650","Almost there",551,2015-01-05 17:01:00,2350
"2527","p2321658","prn27",34,2015-01-05 17:05:00,2181
"2528","p2321665","gotherelate",843,2015-01-05 17:09:00,2525.25
"2529","p2321702","LadyGeek",34982,2015-01-05 17:26:00,2345.67
"2530","p2321704","sls239",856,2015-01-05 17:27:00,2023.1
"2531","p2321710","VictoriaF",15978,2015-01-05 17:29:00,NA
"2532","p2321728","billyo44",17,2015-01-05 17:38:00,1958.01
"2533","p2321749","baw703916",6447,2015-01-05 17:51:00,NA
"2534","p2321757","VictoriaF",15978,2015-01-05 17:54:00,NA
"2535","p2321760","victork",106,2015-01-05 17:58:00,2224
"2536","p2321765","hudson4351",303,2015-01-05 18:01:00,2264.81
"2537","p2321768","clip651",194,2015-01-05 18:02:00,2240
"2538","p2321792","Alice Ranch",13,2015-01-05 18:17:00,2205.75
"2539","p2321802","ofcmetz",2203,2015-01-05 18:21:00,1729.29
"2540","p2321864","neophyte75",3,2015-01-05 18:55:00,2270.97
"2541","p2321973","BoringIsBeautiful",16,2015-01-05 20:03:00,1999.98
"2542","p2322044","MDisciple87",33,2015-01-05 20:57:00,2467.2
"2543","p2322062","bru",999,2015-01-05 21:10:00,2219.04
"2544","p2322072","Ice-9",1091,2015-01-05 21:16:00,1728.65
"2545","p2322091","victorb",150,2015-01-05 21:28:00,2297.11
"2546","p2322192","dolphintraveler",61,2015-01-05 22:27:00,2077.42
"2547","p2322209","indusbull",22,2015-01-05 22:41:00,1350.23
"2548","p2322218","NightOwl",664,2015-01-05 22:50:00,2026.5
"2549","p2322219","spth",99,2015-01-05 22:52:00,2189.51
"2550","p2322222","castlemodesto",142,2015-01-05 22:53:00,2121.21
"2551","p2322351","boo-yah",34,2015-01-06 00:55:00,2207.14
"2552","p2322355","HurdyGurdy",1120,2015-01-06 01:05:00,2141.05
"2553","p2322360","PaulOnOrcas",7,2015-01-06 01:20:00,2255.93
"2554","p2322400","jstash",54,2015-01-06 04:27:00,2285.01
"2555","p2322455","Ijim",179,2015-01-06 07:18:00,1721.19
"2556","p2322462","Bustoff",1968,2015-01-06 07:31:00,1953.87
"2557","p2322465","IronHorse1928",59,2015-01-06 07:32:00,2120.88
"2558","p2322971","mdrileynyc",101,2015-01-06 13:40:00,2182.43
"2559","p2322981","passivestream",36,2015-01-06 13:46:00,2299.67
"2560","p2322991","weisswurst",6,2015-01-06 13:50:00,1696.96
"2561","p2323151","steve r",502,2015-01-06 15:10:00,2292.22
"2562","p2323275","Peter Foley",3574,2015-01-06 16:21:00,2142.42
"2563","p2323298","tainted-meat",629,2015-01-06 16:29:00,2002.61
"2564","p2323514","Tim Bachmann",17,2015-01-06 18:41:00,1624.3
"2565","p2323581","Majormajor78",810,2015-01-06 19:26:00,1936.11
"2566","p2323624","JerryK",8,2015-01-06 19:51:00,2271.69
"2567","p2323716","Higman",202,2015-01-06 21:01:00,1756.22
"2568","p2323843","tekenn",19,2015-01-06 22:45:00,2666.66
"2569","p2324695","RhoRho",53,2015-01-07 15:41:00,2140.33
"2570","p2324746","donmichael",81,2015-01-07 16:11:00,2141.51
"2571","p2325034","pjtallman",29,2015-01-07 19:41:00,2450.09
"2572","p2325089","Lake Living",91,2015-01-07 20:52:00,2024.56
"2573","p2325207","Regal 56",453,2015-01-07 23:10:00,2161.845
"2574","p2325238","csimpson",10,2015-01-08 00:13:00,2278.2
"2575","p2325259","boglengineer",29,2015-01-08 00:51:00,2059.9
"2576","p2325326","noddinoff",1,2015-01-08 06:19:00,2176.47
"2577","p2325328","district",1,2015-01-08 06:22:00,2147.5
"2578","p2325407","kaudrey",763,2015-01-08 09:03:00,2233.33
"2579","p2325421","Markov",19,2015-01-08 09:17:00,2122.55
"2580","p2325524","minesweep",1056,2015-01-08 10:33:00,NA
"2581","p2325581","PaulW",32,2015-01-08 11:02:00,2138.02
"2582","p2325582","P&C actuary",91,2015-01-08 11:03:00,2229.79
"2583","p2325584","ready20",33,2015-01-08 11:04:00,2211.67
"2584","p2325593","tacster",246,2015-01-08 11:08:00,2253.61
"2585","p2325624","tnbison",91,2015-01-08 11:27:00,2248.74
"2586","p2325711","YDNAL",13774,2015-01-08 12:24:00,1231.15
"2587","p2326429","selftalk",837,2015-01-08 20:34:00,1040.4
"2588","p2326451","VTSAX",4,2015-01-08 20:46:00,2187.24
"2589","p2326553","cb474",769,2015-01-08 22:03:00,2161.87
"2590","p2326555","mickeyd",4300,2015-01-08 22:04:00,NA
"2591","p2326678","RedRose",11,2015-01-09 00:22:00,2222.5
"2592","p2326686","JimmyJammy",77,2015-01-09 00:34:00,2218.9
"2593","p2326704","BlueChip",3,2015-01-09 01:12:00,2212
"2594","p2326707","Fat-Tailed Contagion",858,2015-01-09 01:13:00,2145.45
"2595","p2326729","digarei",476,2015-01-09 01:53:00,1941
"2596","p2326767","Noobvestor",4358,2015-01-09 04:04:00,2062.5
"2597","p2326769","noyopacific",352,2015-01-09 04:13:00,1029.45
"2598","p2326844","habbot",6,2015-01-09 08:28:00,2144.63
"2599","p2326950","teacher",911,2015-01-09 10:14:00,2014
"2600","p2327039","C4NT",122,2015-01-09 11:10:00,2228.76
"2601","p2327133","leod",584,2015-01-09 12:12:00,2178.94
"2602","p2327237","Wind_Reaver",21,2015-01-09 13:25:00,1276.52
"2603","p2327303","SorenK",28,2015-01-09 14:10:00,2222.69
"2604","p2327517","rarvesen",49,2015-01-09 16:25:00,NA
"2605","p2327530","Randy58",6,2015-01-09 16:32:00,2164.1
"2606","p2327557","dand76",18,2015-01-09 16:52:00,2327.76
"2607","p2327597","rarvesen",49,2015-01-09 17:12:00,1888.23
"2608","p2327599","mptfan",3840,2015-01-09 17:13:00,2222
"2609","p2327637","karvesen",4,2015-01-09 17:51:00,2197.3
"2610","p2327643","marvesen",5,2015-01-09 17:53:00,2308.48
"2611","p2327668","allroads",110,2015-01-09 18:10:00,2319.4645656
"2612","p2327693","Dadarkar",145,2015-01-09 18:34:00,2026.26
"2613","p2327741","gffisher",8,2015-01-09 19:09:00,NA
"2614","p2327745","gffisher",8,2015-01-09 19:12:00,2192.13
"2615","p2327767","sidartvader",28,2015-01-09 19:31:00,2250.5
"2616","p2327813","notmyhand",147,2015-01-09 20:04:00,2147.43
"2617","p2327848","FinancialDave",1444,2015-01-09 20:34:00,2015
"2618","p2327931","adam1712",275,2015-01-09 22:17:00,2143.58
"2619","p2327970","dh",168,2015-01-09 22:56:00,1842.71
"2620","p2327986","Pocket Cruiser",139,2015-01-09 23:17:00,2235.97
"2621","p2328000","MerriebytheSea",10,2015-01-09 23:36:00,1951.51
"2622","p2328003","Premier",34,2015-01-09 23:38:00,2128.9
"2623","p2328021","tobyjoe",62,2015-01-10 00:22:00,2055.82
"2624","p2328085","couponhead",17,2015-01-10 04:17:00,2316
"2625","p2328089","Nielsva",32,2015-01-10 04:42:00,1897.45
"2626","p2328113","LoudounGent",17,2015-01-10 06:23:00,1942.57
"2627","p2328117","JohnnyB",19,2015-01-10 06:29:00,2117.43
"2628","p2328132","Seeker26",1,2015-01-10 07:08:00,2306.33
"2629","p2328158","Taylor Larimore",24878,2015-01-10 08:09:00,NA
"2630","p2328169","FRANK2009",266,2015-01-10 08:32:00,2095
"2631","p2328373","Frugalman",34,2015-01-10 12:17:00,2162.62
"2632","p2328387","Pats_Fan",40,2015-01-10 12:31:00,2187.95
"2633","p2328390","steve roy",1346,2015-01-10 12:33:00,2383.38
"2634","p2328457","minesweep",1056,2015-01-10 13:40:00,9511
"2635","p2328461","Maid of the Mist",112,2015-01-10 13:44:00,2403.19
"2636","p2328472","noraz123",119,2015-01-10 13:53:00,2294.17
"2637","p2328546","Mudpuppy",4519,2015-01-10 14:58:00,NA
"2638","p2328625","Cash",1043,2015-01-10 16:13:00,2402.3
"2639","p2328634","Bulldog",5,2015-01-10 16:18:00,2006.22
"2640","p2328714","Netherworld",22,2015-01-10 17:32:00,2187.55
"2641","p2328758","michaellarimore",9,2015-01-10 18:15:00,2150
"2642","p2328995","100CountryGoal",22,2015-01-10 21:30:00,2574.3
"2643","p2329082","Harold",3153,2015-01-10 22:52:00,2620
"2644","p2329210","boomingaway",6,2015-01-11 04:52:00,2197.87
"2645","p2329309","LadyGeek",34982,2015-01-11 09:01:00,NA
"2646","p2330471","g$$",396,2015-01-12 01:46:00,2222.21
"2647","p2758818","Taylor Larimore",24878,2016-01-14 13:20:00,NA
"2648","p2739524","Taylor Larimore",24878,2016-01-01 16:03:00,2016
"2649","p2739525","mudfud",1194,2016-01-01 16:04:00,2244
"2650","p2739528","Higman",202,2016-01-01 16:07:00,2143.51
"2651","p2739533","theduke",589,2016-01-01 16:08:00,2043.94
"2652","p2739540","Mel Lindauer",26341,2016-01-01 16:10:00,1313.13
"2653","p2739541","Miriam2",1223,2016-01-01 16:11:00,2062
"2654","p2739542","veggivet",162,2016-01-01 16:11:00,2289.42
"2655","p2739543","FrugalFrida",90,2016-01-01 16:12:00,2220
"2656","p2739544","Hodor",199,2016-01-01 16:12:00,2125
"2657","p2739546","LadyGeek",34982,2016-01-01 16:12:00,2092.99
"2658","p2739547","Deadwood",34,2016-01-01 16:12:00,2175
"2659","p2739548","fkampere",54,2016-01-01 16:13:00,1925.99
"2660","p2739549","JohnnyB",19,2016-01-01 16:13:00,2029.16
"2661","p2739551","Emeralds",20,2016-01-01 16:13:00,2272.77
"2662","p2739552","Willmunny",18,2016-01-01 16:14:00,1802
"2663","p2739554","AQ",417,2016-01-01 16:15:00,2216.66
"2664","p2739555","jfn111",731,2016-01-01 16:16:00,2145.15
"2665","p2739557","cfs",3333,2016-01-01 16:17:00,2167.39
"2666","p2739560","MP1233",127,2016-01-01 16:19:00,2085.81
"2667","p2739561","g$$",396,2016-01-01 16:20:00,2331
"2668","p2739563","Roverdog",475,2016-01-01 16:20:00,2238.89
"2669","p2739564","BigFoot48",2424,2016-01-01 16:21:00,1980
"2670","p2739565","theDON2050",70,2016-01-01 16:21:00,2065.4
"2671","p2739567","clip651",194,2016-01-01 16:22:00,2240
"2672","p2739570","Avo",889,2016-01-01 16:25:00,2222.22
"2673","p2739571","pennstater2005",2020,2016-01-01 16:26:00,2339.51
"2674","p2739575","simplesimon",2801,2016-01-01 16:26:00,2773.11
"2675","p2739577","BeneIRA",162,2016-01-01 16:27:00,1867
"2676","p2739578","Brian96",18,2016-01-01 16:27:00,2444.87
"2677","p2739581","KingsBench",34,2016-01-01 16:28:00,2099
"2678","p2739582","samsmith",67,2016-01-01 16:28:00,1909
"2679","p2739583","investor",976,2016-01-01 16:28:00,2350.532
"2680","p2739585","trueblueky",1064,2016-01-01 16:29:00,2098.82
"2681","p2739586","Christine_NM",2396,2016-01-01 16:30:00,2263.49
"2682","p2739587","patrick013",1145,2016-01-01 16:31:00,2205.01
"2683","p2739589","joebh",1708,2016-01-01 16:31:00,2243
"2684","p2739590","LowER",673,2016-01-01 16:31:00,2137.75
"2685","p2739599","dore",103,2016-01-01 16:34:00,1847.47
"2686","p2739602","southport",141,2016-01-01 16:35:00,2151.52
"2687","p2739605","harlan247",16,2016-01-01 16:38:00,2320
"2688","p2739608","mc7",20,2016-01-01 16:40:00,2162.31
"2689","p2739610","vitaflo",661,2016-01-01 16:42:00,1946.64
"2690","p2739614","JMacDonald",1902,2016-01-01 16:43:00,2227.67
"2691","p2739616","k66",337,2016-01-01 16:45:00,3294.4
"2692","p2739622","Minot",378,2016-01-01 16:46:00,2086.18
"2693","p2739623","randomizer",194,2016-01-01 16:47:00,2198.12
"2694","p2739627","whonoze",29,2016-01-01 16:48:00,2180
"2695","p2739630","Tortuga",102,2016-01-01 16:49:00,2177
"2696","p2739632","renue74",580,2016-01-01 16:51:00,2101
"2697","p2739633","grok87",7134,2016-01-01 16:51:00,2126
"2698","p2739636","ShadyOaks",4,2016-01-01 16:53:00,2207.14
"2699","p2739637","Marker",5,2016-01-01 16:53:00,1997
"2700","p2739638","grok87",7134,2016-01-01 16:53:00,2015
"2701","p2739640","hq38sq43",402,2016-01-01 16:54:00,2207.5
"2702","p2739643","billyo44",17,2016-01-01 16:54:00,2209.5
"2703","p2739645","rock581",14,2016-01-01 16:55:00,2162.26
"2704","p2739648","Gropes & Ray",840,2016-01-01 16:57:00,2078.72
"2705","p2739653","HomoLudens",112,2016-01-01 16:58:00,2017.31
"2706","p2739654","LAlearning",1365,2016-01-01 16:59:00,2085
"2707","p2739662","mbres60",728,2016-01-01 17:03:00,2146.32
"2708","p2739665","Chicago60",240,2016-01-01 17:03:00,1785.28
"2709","p2739666","Igglesman",433,2016-01-01 17:05:00,2317.94
"2710","p2739677","Big Mig",9,2016-01-01 17:09:00,2169.44
"2711","p2739689","Frank2012",48,2016-01-01 17:15:00,1797
"2712","p2739704","dbltrbl",638,2016-01-01 17:22:00,1647.78
"2713","p2739705","mister_sparkle",164,2016-01-01 17:22:00,2177.5
"2714","p2739707","bombcar",372,2016-01-01 17:23:00,2295.34
"2715","p2739709","Daryl",245,2016-01-01 17:23:00,2073.31
"2716","p2739710","ww340",134,2016-01-01 17:23:00,2120.2
"2717","p2739713","krill",11,2016-01-01 17:24:00,2182.01
"2718","p2739715","blueblock",614,2016-01-01 17:25:00,2090
"2719","p2739721","FreeAtLast",445,2016-01-01 17:28:00,1880.46
"2720","p2739730","vin44",4,2016-01-01 17:30:00,2090.1
"2721","p2739734","Dan_NoVA",13,2016-01-01 17:32:00,2222
"2722","p2739737","renter",303,2016-01-01 17:32:00,1250.5
"2723","p2739739","sport",5045,2016-01-01 17:33:00,2187
"2724","p2739742","Stonebr",1430,2016-01-01 17:37:00,2210
"2725","p2739744","L.Washington",3,2016-01-01 17:37:00,2112.76
"2726","p2739747","Big Snack",26,2016-01-01 17:39:00,1967.13
"2727","p2739749","Adam11",27,2016-01-01 17:40:00,1985.09
"2728","p2739752","kylevet",17,2016-01-01 17:41:00,2190.2
"2729","p2739756","PedsDoc",25,2016-01-01 17:42:00,2241.65
"2730","p2739768","madpunster",101,2016-01-01 17:46:00,2345.67
"2731","p2739771","dolphintraveler",61,2016-01-01 17:46:00,2009.04
"2732","p2739772","parsi1",197,2016-01-01 17:47:00,2016
"2733","p2739784","stratton",11070,2016-01-01 17:51:00,1900
"2734","p2739785","cheese_breath",6933,2016-01-01 17:52:00,1930
"2735","p2739788","Sally",306,2016-01-01 17:54:00,2166.58
"2736","p2739791","BHCadet",390,2016-01-01 17:55:00,2209.49
"2737","p2739799","JoMoney",3725,2016-01-01 17:59:00,2288.88
"2738","p2739814","JDaniels",242,2016-01-01 18:07:00,2164.53
"2739","p2739816","Marester",25,2016-01-01 18:09:00,2108
"2740","p2739819","letsgobobby",9685,2016-01-01 18:11:00,1658.74
"2741","p2739820","tycho",6,2016-01-01 18:11:00,2084.81
"2742","p2739826","indexfundfan",1738,2016-01-01 18:14:00,2252.8
"2743","p2739829","Rick Ferri",8200,2016-01-01 18:16:00,2452.73
"2744","p2739831","FRANK2009",266,2016-01-01 18:19:00,2125.7
"2745","p2739833","stlutz",3475,2016-01-01 18:20:00,2330.09
"2746","p2739834","Silence Dogood",631,2016-01-01 18:21:00,2055
"2747","p2739839","TXJuice",111,2016-01-01 18:25:00,2126.87
"2748","p2739841","aorin",26,2016-01-01 18:26:00,2198.7
"2749","p2739853","PugetSoundguy",116,2016-01-01 18:35:00,2188
"2750","p2739861","BigJohn",1237,2016-01-01 18:42:00,1858.9
"2751","p2739862","Wabbit",100,2016-01-01 18:42:00,1840
"2752","p2739864","maverick1968",13,2016-01-01 18:43:00,2146.16
"2753","p2739871","coude_cath",2,2016-01-01 18:50:00,2289.21
"2754","p2739885","chw",212,2016-01-01 19:04:00,2202.41
"2755","p2739892","Meaty",446,2016-01-01 19:11:00,2248
"2756","p2739897","anonforthis",409,2016-01-01 19:13:00,2144
"2757","p2739899","Cwise",16,2016-01-01 19:14:00,2207.46
"2758","p2739905","oldzey",494,2016-01-01 19:16:00,2181.81
"2759","p2739909","walletless",609,2016-01-01 19:18:00,2150
"2760","p2739915","jmg229",307,2016-01-01 19:23:00,2145.73
"2761","p2739916","chonp3",59,2016-01-01 19:25:00,2120
"2762","p2739918","iaminam",23,2016-01-01 19:26:00,2129.93
"2763","p2739919","nwrolla",133,2016-01-01 19:27:00,2131
"2764","p2739920","J295",807,2016-01-01 19:27:00,2244
"2765","p2739921","GoldenFinch",1027,2016-01-01 19:27:00,2182.49
"2766","p2739929","jlegato",5,2016-01-01 19:31:00,2100
"2767","p2739933","Compound",333,2016-01-01 19:32:00,1997
"2768","p2739935","tacster",246,2016-01-01 19:33:00,2249.34
"2769","p2739943","JWooden10",49,2016-01-01 19:37:00,2225
"2770","p2739945","Ice-9",1091,2016-01-01 19:37:00,1696.25
"2771","p2739947","JI0124",35,2016-01-01 19:38:00,2115.27
"2772","p2739948","Teague",396,2016-01-01 19:40:00,1980.56
"2773","p2739950","Dantes",82,2016-01-01 19:41:00,2024.78
"2774","p2739958","sls239",856,2016-01-01 19:45:00,2080
"2775","p2739961","BostonBoy",122,2016-01-01 19:46:00,2185.5
"2776","p2739965","YttriumNitrate",1062,2016-01-01 19:47:00,NA
"2777","p2739982","amphora",174,2016-01-01 19:57:00,2154.25
"2778","p2739987","triceratop",1450,2016-01-01 19:59:00,1831
"2779","p2740000","alisa4804",349,2016-01-01 20:05:00,2016
"2780","p2740001","Purelife304",211,2016-01-01 20:05:00,2453.73
"2781","p2740002","TIAX",499,2016-01-01 20:06:00,2199
"2782","p2740004","tnjj",17,2016-01-01 20:07:00,2323.97
"2783","p2740016","necrotic",21,2016-01-01 20:12:00,2113.45
"2784","p2740024","camper",835,2016-01-01 20:16:00,2004.13
"2785","p2740030","Justin87",27,2016-01-01 20:20:00,2226.17
"2786","p2740034","MidFlorida1214",14,2016-01-01 20:21:00,1993.65
"2787","p2740038","EyeYield",464,2016-01-01 20:23:00,2326.55
"2788","p2740041","Flobes",681,2016-01-01 20:24:00,2121.72
"2789","p2740043","Atomic",13,2016-01-01 20:24:00,2222.23
"2790","p2740046","Boglenaut",3090,2016-01-01 20:26:00,2221.967174
"2791","p2740059","mark18068",31,2016-01-01 20:33:00,2193.35
"2792","p2740061","spin_echo",146,2016-01-01 20:33:00,2101.12
"2793","p2740064","Cb",273,2016-01-01 20:36:00,2105
"2794","p2740067","Gill",2784,2016-01-01 20:38:00,2175.67
"2795","p2740070","bac573",67,2016-01-01 20:44:00,1914.77
"2796","p2740074","ge1",214,2016-01-01 20:47:00,1731
"2797","p2740076","TimeRunner",886,2016-01-01 20:48:00,2108
"2798","p2740086","gkaplan",6516,2016-01-01 20:54:00,1926
