"","id","author","history","date","bid","bull"
"4381","p2321658","prn27",34,2015-01-05 17:05:00,2181,TRUE
"4391","p2321665","gotherelate",843,2015-01-05 17:09:00,2525.25,TRUE
"4402","p2321702","LadyGeek",35059,2015-01-05 17:26:00,2345.67,TRUE
"4416","p2321704","sls239",858,2015-01-05 17:27:00,2023.1,FALSE
"4431","p2321728","billyo44",18,2015-01-05 17:38:00,1958.01,FALSE
"4461","p2321760","victork",106,2015-01-05 17:58:00,2224,TRUE
"4472","p2321765","hudson4351",303,2015-01-05 18:01:00,2264.81,TRUE
"4481","p2321768","clip651",194,2015-01-05 18:02:00,2240,TRUE
"4492","p2321792","Alice Ranch",13,2015-01-05 18:17:00,2205.75,TRUE
"4501","p2321802","ofcmetz",2204,2015-01-05 18:21:00,1729.29,FALSE
"4515","p2321864","neophyte75",3,2015-01-05 18:55:00,2270.97,TRUE
"4521","p2321973","BoringIsBeautiful",16,2015-01-05 20:03:00,1999.98,FALSE
"4531","p2322044","MDisciple87",33,2015-01-05 20:57:00,2467.2,TRUE
"4541","p2322062","bru",999,2015-01-05 21:10:00,2219.04,TRUE
"4552","p2322072","Ice-9",1091,2015-01-05 21:16:00,1728.65,FALSE
"4562","p2322091","victorb",151,2015-01-05 21:28:00,2297.11,TRUE
"4572","p2322192","dolphintraveler",61,2015-01-05 22:27:00,2077.42,TRUE
"4582","p2322209","indusbull",22,2015-01-05 22:41:00,1350.23,FALSE
"4592","p2322218","NightOwl",664,2015-01-05 22:50:00,2026.5,FALSE
"4601","p2322219","spth",103,2015-01-05 22:52:00,2189.51,TRUE
"4616","p2322222","castlemodesto",142,2015-01-05 22:53:00,2121.21,TRUE
"4622","p2322351","boo-yah",34,2015-01-06 00:55:00,2207.14,TRUE
"4632","p2322355","HurdyGurdy",1120,2015-01-06 01:05:00,2141.05,TRUE
"4642","p2322360","PaulOnOrcas",7,2015-01-06 01:20:00,2255.93,TRUE
"4652","p2322400","jstash",54,2015-01-06 04:27:00,2285.01,TRUE
"4661","p2322455","Ijim",179,2015-01-06 07:18:00,1721.19,FALSE
"4672","p2322462","Bustoff",1968,2015-01-06 07:31:00,1953.87,FALSE
"4682","p2322465","IronHorse1928",59,2015-01-06 07:32:00,2120.88,TRUE
"4691","p2322971","mdrileynyc",101,2015-01-06 13:40:00,2182.43,TRUE
"4702","p2322981","passivestream",36,2015-01-06 13:46:00,2299.67,TRUE
"4714","p2322991","weisswurst",6,2015-01-06 13:50:00,1696.96,FALSE
"4721","p2323151","steve r",502,2015-01-06 15:10:00,2292.22,TRUE
"4731","p2323275","Peter Foley",3581,2015-01-06 16:21:00,2142.42,TRUE
"4741","p2323298","tainted-meat",631,2015-01-06 16:29:00,2002.61,FALSE
"4751","p2323514","Tim Bachmann",17,2015-01-06 18:41:00,1624.3,FALSE
"4761","p2323581","Majormajor78",810,2015-01-06 19:26:00,1936.11,FALSE
"4771","p2323624","JerryK",8,2015-01-06 19:51:00,2271.69,TRUE
"4781","p2323716","Higman",202,2015-01-06 21:01:00,1756.22,FALSE
"479","p2323843","tekenn",19,2015-01-06 22:45:00,2666.66,TRUE
"4801","p2324695","RhoRho",53,2015-01-07 15:41:00,2140.33,TRUE
"4815","p2324746","donmichael",81,2015-01-07 16:11:00,2141.51,TRUE
"4821","p2325034","pjtallman",29,2015-01-07 19:41:00,2450.09,TRUE
"4831","p2325089","Lake Living",92,2015-01-07 20:52:00,2024.56,FALSE
"4841","p2325207","Regal 56",453,2015-01-07 23:10:00,2161.845,TRUE
"4851","p2325238","csimpson",10,2015-01-08 00:13:00,2278.2,TRUE
"4861","p2325259","boglengineer",29,2015-01-08 00:51:00,2059.9,TRUE
"4871","p2325326","noddinoff",1,2015-01-08 06:19:00,2176.47,TRUE
"4881","p2325328","district",1,2015-01-08 06:22:00,2147.5,TRUE
"489","p2325407","kaudrey",763,2015-01-08 09:03:00,2233.33,TRUE
"4901","p2325421","Markov",19,2015-01-08 09:17:00,2122.55,TRUE
"4921","p2325581","PaulW",32,2015-01-08 11:02:00,2138.02,TRUE
"4931","p2325582","P&C actuary",93,2015-01-08 11:03:00,2229.79,TRUE
"4941","p2325584","ready20",33,2015-01-08 11:04:00,2211.67,TRUE
"4951","p2325593","tacster",246,2015-01-08 11:08:00,2253.61,TRUE
"4961","p2325624","tnbison",91,2015-01-08 11:27:00,2248.74,TRUE
"4971","p2325711","YDNAL",13774,2015-01-08 12:24:00,1231.15,FALSE
"4981","p2326429","selftalk",842,2015-01-08 20:34:00,1040.4,FALSE
"4991","p2326451","VTSAX",4,2015-01-08 20:46:00,2187.24,TRUE
"5001","p2326553","cb474",769,2015-01-08 22:03:00,2161.87,TRUE
"5021","p2326678","RedRose",11,2015-01-09 00:22:00,2222.5,TRUE
"5031","p2326686","JimmyJammy",77,2015-01-09 00:34:00,2218.9,TRUE
"5041","p2326704","BlueChip",3,2015-01-09 01:12:00,2212,TRUE
"5051","p2326707","Fat-Tailed Contagion",859,2015-01-09 01:13:00,2145.45,TRUE
"5061","p2326729","digarei",476,2015-01-09 01:53:00,1941,FALSE
"507","p2326767","Noobvestor",4358,2015-01-09 04:04:00,2062.5,TRUE
"508","p2326769","noyopacific",352,2015-01-09 04:13:00,1029.45,FALSE
"509","p2326844","habbot",6,2015-01-09 08:28:00,2144.63,TRUE
"510","p2326950","teacher",913,2015-01-09 10:14:00,2014,FALSE
"511","p2327039","C4NT",122,2015-01-09 11:10:00,2228.76,TRUE
"512","p2327133","leod",584,2015-01-09 12:12:00,2178.94,TRUE
"513","p2327237","Wind_Reaver",21,2015-01-09 13:25:00,1276.52,FALSE
"514","p2327303","SorenK",28,2015-01-09 14:10:00,2222.69,TRUE
"516","p2327530","Randy58",6,2015-01-09 16:32:00,2164.1,TRUE
"517","p2327557","dand76",18,2015-01-09 16:52:00,2327.76,TRUE
"518","p2327597","rarvesen",49,2015-01-09 17:12:00,1888.23,FALSE
"519","p2327599","mptfan",3841,2015-01-09 17:13:00,2222,TRUE
"520","p2327637","karvesen",4,2015-01-09 17:51:00,2197.3,TRUE
"521","p2327643","marvesen",5,2015-01-09 17:53:00,2308.48,TRUE
"522","p2327668","allroads",110,2015-01-09 18:10:00,2319.4645656,TRUE
"523","p2327693","Dadarkar",145,2015-01-09 18:34:00,2026.26,FALSE
"525","p2327745","gffisher",8,2015-01-09 19:12:00,2192.13,TRUE
"526","p2327767","sidartvader",28,2015-01-09 19:31:00,2250.5,TRUE
"527","p2327813","notmyhand",150,2015-01-09 20:04:00,2147.43,TRUE
"528","p2327848","FinancialDave",1446,2015-01-09 20:34:00,2015,FALSE
"529","p2327931","adam1712",276,2015-01-09 22:17:00,2143.58,TRUE
"530","p2327970","dh",168,2015-01-09 22:56:00,1842.71,FALSE
"531","p2327986","Pocket Cruiser",139,2015-01-09 23:17:00,2235.97,TRUE
"532","p2328000","MerriebytheSea",10,2015-01-09 23:36:00,1951.51,FALSE
"533","p2328003","Premier",36,2015-01-09 23:38:00,2128.9,TRUE
"534","p2328021","tobyjoe",63,2015-01-10 00:22:00,2055.82,FALSE
"535","p2328085","couponhead",17,2015-01-10 04:17:00,2316,TRUE
"536","p2328089","Nielsva",32,2015-01-10 04:42:00,1897.45,FALSE
"537","p2328113","LoudounGent",17,2015-01-10 06:23:00,1942.57,FALSE
"538","p2328117","JohnnyB",19,2015-01-10 06:29:00,2117.43,TRUE
"539","p2328132","Seeker26",1,2015-01-10 07:08:00,2306.33,TRUE
"541","p2328169","FRANK2009",267,2015-01-10 08:32:00,2095,TRUE
"542","p2328373","Frugalman",34,2015-01-10 12:17:00,2162.62,TRUE
"543","p2328387","Pats_Fan",40,2015-01-10 12:31:00,2187.95,TRUE
"544","p2328390","steve roy",1348,2015-01-10 12:33:00,2383.38,TRUE
"545","p2328457","minesweep",1058,2015-01-10 13:40:00,9511,TRUE
"546","p2328461","Maid of the Mist",112,2015-01-10 13:44:00,2403.19,TRUE
"547","p2328472","noraz123",121,2015-01-10 13:53:00,2294.17,TRUE
"549","p2328625","Cash",1045,2015-01-10 16:13:00,2402.3,TRUE
"550","p2328634","Bulldog",5,2015-01-10 16:18:00,2006.22,FALSE
"551","p2328714","Netherworld",22,2015-01-10 17:32:00,2187.55,TRUE
"552","p2328758","michaellarimore",10,2015-01-10 18:15:00,2150,TRUE
"553","p2328995","100CountryGoal",22,2015-01-10 21:30:00,2574.3,TRUE
"554","p2329082","Harold",3153,2015-01-10 22:52:00,2620,TRUE
"2108","p2739525","mudfud",1195,2016-01-01 16:04:00,2244,TRUE
"3108","p2739528","Higman",202,2016-01-01 16:07:00,2143.51,TRUE
"4106","p2739533","theduke",590,2016-01-01 16:08:00,2043.94,TRUE
"5103","p2739540","Mel Lindauer",26352,2016-01-01 16:10:00,1313.13,FALSE
"670","p2739541","Miriam2",1236,2016-01-01 16:11:00,2062,TRUE
"719","p2739542","veggivet",170,2016-01-01 16:11:00,2289.42,TRUE
"819","p2739543","FrugalFrida",90,2016-01-01 16:12:00,2220,TRUE
"919","p2739544","Hodor",199,2016-01-01 16:12:00,2125,TRUE
"1020","p2739546","LadyGeek",35059,2016-01-01 16:12:00,2092.99,TRUE
"1119","p2739547","Deadwood",34,2016-01-01 16:12:00,2175,TRUE
"1220","p2739548","fkampere",54,2016-01-01 16:13:00,1925.99,FALSE
"1319","p2739549","JohnnyB",19,2016-01-01 16:13:00,2029.16,FALSE
"1418","p2739551","Emeralds",20,2016-01-01 16:13:00,2272.77,TRUE
"1520","p2739552","Willmunny",18,2016-01-01 16:14:00,1802,FALSE
"1620","p2739554","AQ",417,2016-01-01 16:15:00,2216.66,TRUE
"1720","p2739555","jfn111",731,2016-01-01 16:16:00,2145.15,TRUE
"1820","p2739557","cfs",3333,2016-01-01 16:17:00,2167.39,TRUE
"1920","p2739560","MP1233",127,2016-01-01 16:19:00,2085.81,TRUE
"2020","p2739561","g$$",396,2016-01-01 16:20:00,2331,TRUE
"2120","p2739563","Roverdog",475,2016-01-01 16:20:00,2238.89,TRUE
"2219","p2739564","BigFoot48",2429,2016-01-01 16:21:00,1980,FALSE
"2319","p2739565","theDON2050",70,2016-01-01 16:21:00,2065.4,TRUE
"2419","p2739567","clip651",194,2016-01-01 16:22:00,2240,TRUE
"2520","p2739570","Avo",889,2016-01-01 16:25:00,2222.22,TRUE
"2619","p2739571","pennstater2005",2024,2016-01-01 16:26:00,2339.51,TRUE
"2720","p2739575","simplesimon",2801,2016-01-01 16:26:00,2773.11,TRUE
"2819","p2739577","BeneIRA",162,2016-01-01 16:27:00,1867,FALSE
"2919","p2739578","Brian96",18,2016-01-01 16:27:00,2444.87,TRUE
"3018","p2739581","KingsBench",34,2016-01-01 16:28:00,2099,TRUE
"3119","p2739582","samsmith",68,2016-01-01 16:28:00,1909,FALSE
"3218","p2739583","investor",976,2016-01-01 16:28:00,2350.532,TRUE
"3319","p2739585","trueblueky",1065,2016-01-01 16:29:00,2098.82,TRUE
"3419","p2739586","Christine_NM",2398,2016-01-01 16:30:00,2263.49,TRUE
"3518","p2739587","patrick013",1153,2016-01-01 16:31:00,2205.01,TRUE
"3619","p2739589","joebh",1708,2016-01-01 16:31:00,2243,TRUE
"3719","p2739590","LowER",673,2016-01-01 16:31:00,2137.75,TRUE
"3818","p2739599","dore",103,2016-01-01 16:34:00,1847.47,FALSE
"3918","p2739602","southport",141,2016-01-01 16:35:00,2151.52,TRUE
"4018","p2739605","harlan247",16,2016-01-01 16:38:00,2320,TRUE
"4117","p2739608","mc7",20,2016-01-01 16:40:00,2162.31,TRUE
"4217","p2739610","vitaflo",662,2016-01-01 16:42:00,1946.64,FALSE
"4317","p2739614","JMacDonald",1905,2016-01-01 16:43:00,2227.67,TRUE
"4417","p2739616","k66",338,2016-01-01 16:45:00,3294.4,TRUE
"4516","p2739622","Minot",378,2016-01-01 16:46:00,2086.18,TRUE
"4617","p2739623","randomizer",195,2016-01-01 16:47:00,2198.12,TRUE
"4715","p2739627","whonoze",30,2016-01-01 16:48:00,2180,TRUE
"4816","p2739630","Tortuga",102,2016-01-01 16:49:00,2177,TRUE
"4915","p2739632","renue74",588,2016-01-01 16:51:00,2101,TRUE
"5114","p2739636","ShadyOaks",4,2016-01-01 16:53:00,2207.14,TRUE
"5215","p2739637","Marker",5,2016-01-01 16:53:00,1997,FALSE
"5314","p2739638","grok87",7136,2016-01-01 16:53:00,2126,FALSE
"5415","p2739640","hq38sq43",402,2016-01-01 16:54:00,2207.5,TRUE
"5515","p2739643","billyo44",18,2016-01-01 16:54:00,2209.5,TRUE
"5615","p2739645","rock581",14,2016-01-01 16:55:00,2162.26,TRUE
"5715","p2739648","Gropes & Ray",847,2016-01-01 16:57:00,2078.72,TRUE
"5814","p2739653","HomoLudens",112,2016-01-01 16:58:00,2017.31,FALSE
"5915","p2739654","LAlearning",1365,2016-01-01 16:59:00,2085,TRUE
"6015","p2739662","mbres60",728,2016-01-01 17:03:00,2146.32,TRUE
"6114","p2739665","Chicago60",243,2016-01-01 17:03:00,1785.28,FALSE
"6214","p2739666","Igglesman",433,2016-01-01 17:05:00,2317.94,TRUE
"6315","p2739677","Big Mig",9,2016-01-01 17:09:00,2169.44,TRUE
"6414","p2739689","Frank2012",48,2016-01-01 17:15:00,1797,FALSE
"6515","p2739704","dbltrbl",639,2016-01-01 17:22:00,1647.78,FALSE
"6611","p2739705","mister_sparkle",164,2016-01-01 17:22:00,2177.5,TRUE
"676","p2739707","bombcar",372,2016-01-01 17:23:00,2295.34,TRUE
"686","p2739709","Daryl",247,2016-01-01 17:23:00,2073.31,TRUE
"696","p2739710","ww340",134,2016-01-01 17:23:00,2120.2,TRUE
"706","p2739713","krill",13,2016-01-01 17:24:00,2182.01,TRUE
"7110","p2739715","blueblock",617,2016-01-01 17:25:00,2090,TRUE
"726","p2739721","FreeAtLast",446,2016-01-01 17:28:00,1880.46,FALSE
"736","p2739730","vin44",4,2016-01-01 17:30:00,2090.1,TRUE
"746","p2739734","Dan_NoVA",13,2016-01-01 17:32:00,2222,TRUE
"755","p2739737","renter",303,2016-01-01 17:32:00,1250.5,FALSE
"766","p2739739","sport",5059,2016-01-01 17:33:00,2187,TRUE
"776","p2739742","Stonebr",1430,2016-01-01 17:37:00,2210,TRUE
"786","p2739744","L.Washington",3,2016-01-01 17:37:00,2112.76,TRUE
"795","p2739747","Big Snack",26,2016-01-01 17:39:00,1967.13,FALSE
"806","p2739749","Adam11",31,2016-01-01 17:40:00,1985.09,FALSE
"8110","p2739752","kylevet",17,2016-01-01 17:41:00,2190.2,TRUE
"826","p2739756","PedsDoc",25,2016-01-01 17:42:00,2241.65,TRUE
"836","p2739768","madpunster",101,2016-01-01 17:46:00,2345.67,TRUE
"846","p2739771","dolphintraveler",61,2016-01-01 17:46:00,2009.04,FALSE
"855","p2739772","parsi1",198,2016-01-01 17:47:00,2016,FALSE
"866","p2739784","stratton",11071,2016-01-01 17:51:00,1900,FALSE
"876","p2739785","cheese_breath",6935,2016-01-01 17:52:00,1930,FALSE
"886","p2739788","Sally",306,2016-01-01 17:54:00,2166.58,TRUE
"895","p2739791","BHCadet",390,2016-01-01 17:55:00,2209.49,TRUE
"906","p2739799","JoMoney",3728,2016-01-01 17:59:00,2288.88,TRUE
"9110","p2739814","JDaniels",245,2016-01-01 18:07:00,2164.53,TRUE
"926","p2739816","Marester",25,2016-01-01 18:09:00,2108,TRUE
"935","p2739819","letsgobobby",9687,2016-01-01 18:11:00,1658.74,FALSE
"946","p2739820","tycho",6,2016-01-01 18:11:00,2084.81,TRUE
"956","p2739826","indexfundfan",1740,2016-01-01 18:14:00,2252.8,TRUE
"966","p2739829","Rick Ferri",8200,2016-01-01 18:16:00,2452.73,TRUE
"976","p2739831","FRANK2009",267,2016-01-01 18:19:00,2125.7,TRUE
"986","p2739833","stlutz",3483,2016-01-01 18:20:00,2330.09,TRUE
"995","p2739834","Silence Dogood",631,2016-01-01 18:21:00,2055,TRUE
"1006","p2739839","TXJuice",111,2016-01-01 18:25:00,2126.87,TRUE
"10110","p2739841","aorin",26,2016-01-01 18:26:00,2198.7,TRUE
"1024","p2739853","PugetSoundguy",116,2016-01-01 18:35:00,2188,TRUE
"1036","p2739861","BigJohn",1240,2016-01-01 18:42:00,1858.9,FALSE
"1043","p2739862","Wabbit",100,2016-01-01 18:42:00,1840,FALSE
"1056","p2739864","maverick1968",13,2016-01-01 18:43:00,2146.16,TRUE
"1066","p2739871","coude_cath",2,2016-01-01 18:50:00,2289.21,TRUE
"1074","p2739885","chw",215,2016-01-01 19:04:00,2202.41,TRUE
"1085","p2739892","Meaty",446,2016-01-01 19:11:00,2248,TRUE
"1096","p2739897","anonforthis",410,2016-01-01 19:13:00,2144,TRUE
"1106","p2739899","Cwise",16,2016-01-01 19:14:00,2207.46,TRUE
"11110","p2739905","oldzey",501,2016-01-01 19:16:00,2181.81,TRUE
"1124","p2739909","walletless",615,2016-01-01 19:18:00,2150,TRUE
"1135","p2739915","jmg229",307,2016-01-01 19:23:00,2145.73,TRUE
"1146","p2739916","chonp3",59,2016-01-01 19:25:00,2120,TRUE
"1156","p2739918","iaminam",23,2016-01-01 19:26:00,2129.93,TRUE
"1166","p2739919","nwrolla",134,2016-01-01 19:27:00,2131,TRUE
"1176","p2739920","J295",813,2016-01-01 19:27:00,2244,TRUE
"1186","p2739921","GoldenFinch",1031,2016-01-01 19:27:00,2182.49,TRUE
"1196","p2739929","jlegato",5,2016-01-01 19:31:00,2100,TRUE
"1206","p2739933","Compound",336,2016-01-01 19:32:00,1997,FALSE
"12110","p2739935","tacster",246,2016-01-01 19:33:00,2249.34,TRUE
"1224","p2739943","JWooden10",49,2016-01-01 19:37:00,2225,TRUE
"1235","p2739945","Ice-9",1091,2016-01-01 19:37:00,1696.25,FALSE
"1245","p2739947","JI0124",35,2016-01-01 19:38:00,2115.27,TRUE
"1255","p2739948","Teague",408,2016-01-01 19:40:00,1980.56,FALSE
"1266","p2739950","Dantes",82,2016-01-01 19:41:00,2024.78,FALSE
"1275","p2739958","sls239",858,2016-01-01 19:45:00,2080,TRUE
"1285","p2739961","BostonBoy",123,2016-01-01 19:46:00,2185.5,TRUE
"1305","p2739982","amphora",174,2016-01-01 19:57:00,2154.25,TRUE
"13110","p2739987","triceratop",1468,2016-01-01 19:59:00,1831,FALSE
"1326","p2740000","alisa4804",349,2016-01-01 20:05:00,2319.87,FALSE
"1336","p2740001","Purelife304",211,2016-01-01 20:05:00,2453.73,TRUE
"1346","p2740002","TIAX",515,2016-01-01 20:06:00,2199,TRUE
"1356","p2740004","tnjj",17,2016-01-01 20:07:00,2323.97,TRUE
"1366","p2740016","necrotic",21,2016-01-01 20:12:00,2113.45,TRUE
"1376","p2740024","camper",836,2016-01-01 20:16:00,2004.13,FALSE
"1386","p2740030","Justin87",27,2016-01-01 20:20:00,2226.17,TRUE
"1396","p2740034","MidFlorida1214",14,2016-01-01 20:21:00,1993.65,FALSE
"1405","p2740038","EyeYield",468,2016-01-01 20:23:00,2326.55,TRUE
"1419","p2740041","Flobes",681,2016-01-01 20:24:00,2121.72,TRUE
"1425","p2740043","Atomic",13,2016-01-01 20:24:00,2222.23,TRUE
"1436","p2740046","Boglenaut",3090,2016-01-01 20:26:00,2221.967174,TRUE
"1445","p2740059","mark18068",31,2016-01-01 20:33:00,2193.35,TRUE
"1456","p2740061","spin_echo",146,2016-01-01 20:33:00,2101.12,TRUE
"1465","p2740064","Cb",273,2016-01-01 20:36:00,2105,TRUE
"1475","p2740067","Gill",2791,2016-01-01 20:38:00,2175.67,TRUE
"1486","p2740070","bac573",67,2016-01-01 20:44:00,1914.77,FALSE
"1495","p2740074","ge1",214,2016-01-01 20:47:00,1731,FALSE
"1506","p2740076","TimeRunner",889,2016-01-01 20:48:00,2108,TRUE
"15110","p2740086","gkaplan",6522,2016-01-01 20:54:00,1926,FALSE
"1526","p2740091","runner26",453,2016-01-01 20:58:00,2212.04,TRUE
"1535","p2740097","stemikger",4031,2016-01-01 20:59:00,2100,TRUE
"1546","p2740101","dodecahedron",2699,2016-01-01 21:01:00,2555,TRUE
"1556","p2740111","swellkarl",24,2016-01-01 21:11:00,2219,TRUE
"1566","p2740116","mattshwink",262,2016-01-01 21:12:00,2187,TRUE
"1576","p2740121","Keeper33",1,2016-01-01 21:15:00,1765.65,FALSE
"1586","p2740123","nordsteve",529,2016-01-01 21:15:00,1830,FALSE
"1595","p2740128","DCChak",26,2016-01-01 21:20:00,2135,TRUE
"1606","p2740133","The Wizard",9276,2016-01-01 21:22:00,1941.74,FALSE
"1626","p2740138","jwillis77373",374,2016-01-01 21:27:00,2305.16,TRUE
"1636","p2740142","athan",70,2016-01-01 21:29:00,2287,TRUE
"1646","p2740151","chi_ra",4,2016-01-01 21:34:00,2196.83,TRUE
"1655","p2740158","protagonist",4453,2016-01-01 21:36:00,1600,FALSE
"1664","p2740159","hornet96",365,2016-01-01 21:38:00,2299.43,TRUE
"1676","p2740160","galectin",133,2016-01-01 21:39:00,2180.44,TRUE
"1685","p2740161","docbrown",52,2016-01-01 21:41:00,2131.83,TRUE
"1696","p2740168","iRetina",18,2016-01-01 21:43:00,2120,TRUE
"1705","p2740174","CUBuffs",115,2016-01-01 21:46:00,2108,FALSE
"17110","p2740182","Grt2bOutdoors",15180,2016-01-01 21:50:00,2149.94,TRUE
"1726","p2740195","fortyofforty",743,2016-01-01 21:54:00,1637.4,FALSE
"1736","p2740231","amitb00",287,2016-01-01 22:17:00,2116,TRUE
"1746","p2740252","larrydmsn",73,2016-01-01 22:32:00,2016.12,FALSE
"1756","p2740267","wolf359",612,2016-01-01 22:39:00,1961.2,FALSE
"1765","p2740269","vginvestor",14,2016-01-01 22:41:00,2148.5,TRUE
"1776","p2740276","oragne lovre",458,2016-01-01 22:46:00,2099.9,TRUE
"1786","p2740284","saltycaper",1731,2016-01-01 22:52:00,2131.82,TRUE
"1795","p2740286","doglaws",10,2016-01-01 22:55:00,1634.4,FALSE
"1805","p2740287","grabiner",18932,2016-01-01 22:56:00,1812,FALSE
"18110","p2740288","Sheepdog",4481,2016-01-01 22:57:00,2135.92,TRUE
"1826","p2740297","MeVe671",6,2016-01-01 23:03:00,2016.9,FALSE
"1836","p2740303","Zott",133,2016-01-01 23:09:00,2279.81,TRUE
"1846","p2740305","MathMajor",3,2016-01-01 23:10:00,2152.56,TRUE
"1856","p2740308","Dwayne",22,2016-01-01 23:11:00,2156.35,TRUE
"1865","p2740315","g koz",111,2016-01-01 23:19:00,2194.33,TRUE
"1876","p2740317","bhtomj",77,2016-01-01 23:20:00,2208.01,TRUE
"1886","p2740318","jj",153,2016-01-01 23:21:00,2107.77,TRUE
"1895","p2740322","auntie",261,2016-01-01 23:22:00,1945,FALSE
"1905","p2740329","michaelsieg",517,2016-01-01 23:27:00,1648,FALSE
"19110","p2740332","quantAndHold",845,2016-01-01 23:32:00,2135.98,TRUE
"1925","p2740335","naha66",95,2016-01-01 23:34:00,2155.55,TRUE
"1936","p2740343","moshe",389,2016-01-01 23:43:00,2177,TRUE
"1945","p2740349","resurgemus",15,2016-01-01 23:47:00,2105.26,TRUE
"1956","p2740351","senhati",16,2016-01-01 23:48:00,2150.5,TRUE
"1965","p2740358","Carl53",1291,2016-01-02 00:01:00,2086.33,TRUE
"1975","p2740362","paco sabio",20,2016-01-02 00:06:00,2208.08,TRUE
"1986","p2740371","Xanadu",187,2016-01-02 00:12:00,1976.07,FALSE
"1995","p2740377","pondering",616,2016-01-02 00:16:00,2187.02,TRUE
"20110","p2740391","SAB",24,2016-01-02 00:28:00,1694.27,FALSE
"2026","p2740394","stussy",8,2016-01-02 00:31:00,2134,TRUE
"2035","p2740399","speedbump101",997,2016-01-02 00:38:00,2197.23,TRUE
"2046","p2740403","AlanDistro",27,2016-01-02 00:46:00,2224,TRUE
"2066","p2740424","GreatOdinsRaven",350,2016-01-02 01:20:00,2309,TRUE
"2076","p2740431","MnD",2786,2016-01-02 01:33:00,2411.86,TRUE
"2086","p2740438","StormShadow",463,2016-01-02 02:07:00,2257.14,TRUE
"2096","p2740444","2comma",847,2016-01-02 02:25:00,2111.11,TRUE
"2109","p2740446","curiousinvestor",75,2016-01-02 02:26:00,2001.97,FALSE
"21110","p2740448","Dovahkiin",38,2016-01-02 02:34:00,2133.7,TRUE
"2124","p2740451","Penn State Bob",40,2016-01-02 02:37:00,2152.12,TRUE
"2136","p2740454","westcoast",143,2016-01-02 02:42:00,2280.4,TRUE
"2146","p2740456","FastEd",15,2016-01-02 02:49:00,2122.12,TRUE
"2154","p2740472","Mudpuppy",4537,2016-01-02 03:58:00,2174.51,TRUE
"2166","p2740483","basspond",749,2016-01-02 04:34:00,2155.75,TRUE
"2176","p2740488","red5",732,2016-01-02 05:28:00,1948.58,FALSE
"2186","p2740497","oncorhynchus",107,2016-01-02 06:18:00,2125.7,TRUE
"2196","p2740498","Cernel",265,2016-01-02 06:22:00,2142.9,TRUE
"2206","p2740501","Traveller",490,2016-01-02 06:39:00,2191,TRUE
"22110","p2740502","Bustoff",1968,2016-01-02 06:44:00,1953,FALSE
"2226","p2740503","JCE66",208,2016-01-02 06:49:00,2108.15,TRUE
"2236","p2740505","tyrnup13",38,2016-01-02 06:50:00,1941.76,FALSE
"2246","p2740511","dustytown",12,2016-01-02 06:55:00,2028.69,FALSE
